1,1622112866.989172,36803,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,1622112866.989405,45552,443,192.168.1.4,54.149.208.57,205.477131,tcp,443,SF,5570,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3,1622112866.989541,55067,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
4,1622112866.995364,46544,443,192.168.1.4,69.173.158.65,0.047965,tcp,443,SF,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
5,1622112866.995617,46526,443,192.168.1.4,69.173.158.65,0.053714,tcp,443,SF,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,1,2,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
6,1622112866.989172,36803,53,192.168.1.4,192.168.1.1,0.016503,udp,53,SF,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2,2,1.000000,0.000000,0.200000,0.000000,1.000000,1.000000,0.000000,0.000000
7,1622112866.989541,55067,53,192.168.1.4,192.168.1.1,0.020046,udp,53,SF,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0.000000,0.000000,1.000000,0.000000,0.000000,3,3,1.000000,0.000000,0.166667,0.000000,0.666667,0.666667,0.000000,0.000000
8,1622112867.010148,38849,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,4,4,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
9,1622112867.010148,38849,53,192.168.1.4,192.168.1.1,0.001638,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,5,5,1.000000,0.000000,0.125000,0.000000,0.600000,0.600000,0.000000,0.000000
10,1622112867.041407,45248,80,192.168.1.4,34.107.221.82,154.507073,tcp,80,SF,302,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
